,doi,abstract,title,category name,keywords,university,modded_Q_category,hf_prompt
21,10.1002/JPER.23-0292,"""AbstractBackgroundPeriodontal disease is a biofilm‐dependent chronic inflammatory condition triggered by a host response. Several factors impact systemic inflammation and could lead to changes in disease pathogenesis. Recently, studies have assessed the influence of nutritional patterns on the development of periodontitis. In the present cross‐sectional study, we evaluated the dietary inflammatory profile on periodontal conditions, focusing on clinical, subgingival microbial, and cytokine assessment of individuals with periodontal health or gingivitis.MethodsOne hundred patients with periodontal health or gingivitis were included. Plaque index (PI), Bleeding on probing (BoP), the probing depth (PD), and the clinical attachment level (CAL) for each patient were assessed. Nutritional data and the Dietary Inflammatory Index (DII) were recorded by two 24‐h food recalls on non‐consecutive days. Biofilm and gingival crevicular fluid (GCF) to assess the microbiome profile and inflammatory biomarkers were collected. Multiple regressions focused on the DII, age, and sex as predictors of periodontal conditions were done.ResultsAge and moderate DII scores increased the risk of gingivitis by 1.64 and 3.94 times, respectively. Males with an elevated DII score had 27.15 times higher odds of being diagnosed with gingivitis and BoP (β = 6.54; p = 0.03). Elderly patients with a moderate or high DII score were less prone to gingivitis and increased BoP (p < 0.04) compared with younger subjects. Considering the DII, there were no differences in microbial alpha and beta diversity; however, distinct species abundance and a higher concentration of monocyte‐chemoattractant protein‐1 and interleukin 33 were seen in patients with a higher DII.ConclusionA pro‐inflammatory diet significantly contributes to periodontal inflammation, modulating inflammatory biomarkers and affecting the subgingival microbial community in healthy individuals.""",Impact of dietary inflammatory index on gingival health,"DENTISTRY, ORAL SURGERY & MEDICINE","biomarkers,diet,gingivitis,microbiota,periodontal index",Bahçeşehir University,Q1,"Title: Impact of dietary inflammatory index on gingival health
Categories: DENTISTRY, ORAL SURGERY & MEDICINE
Keywords: biomarkers,diet,gingivitis,microbiota,periodontal index
Abstract: ""AbstractBackgroundPeriodontal disease is a biofilm‐dependent chronic inflammatory condition triggered by a host response. Several factors impact systemic inflammation and could lead to changes in disease pathogenesis. Recently, studies have assessed the influence of nutritional patterns on the development of periodontitis. In the present cross‐sectional study, we evaluated the dietary inflammatory profile on periodontal conditions, focusing on clinical, subgingival microbial, and cytokine assessment of individuals with periodontal health or gingivitis.MethodsOne hundred patients with periodontal health or gingivitis were included. Plaque index (PI), Bleeding on probing (BoP), the probing depth (PD), and the clinical attachment level (CAL) for each patient were assessed. Nutritional data and the Dietary Inflammatory Index (DII) were recorded by two 24‐h food recalls on non‐consecutive days. Biofilm and gingival crevicular fluid (GCF) to assess the microbiome profile and inflammatory biomarkers were collected. Multiple regressions focused on the DII, age, and sex as predictors of periodontal conditions were done.ResultsAge and moderate DII scores increased the risk of gingivitis by 1.64 and 3.94 times, respectively. Males with an elevated DII score had 27.15 times higher odds of being diagnosed with gingivitis and BoP (β = 6.54; p = 0.03). Elderly patients with a moderate or high DII score were less prone to gingivitis and increased BoP (p < 0.04) compared with younger subjects. Considering the DII, there were no differences in microbial alpha and beta diversity; however, distinct species abundance and a higher concentration of monocyte‐chemoattractant protein‐1 and interleukin 33 were seen in patients with a higher DII.ConclusionA pro‐inflammatory diet significantly contributes to periodontal inflammation, modulating inflammatory biomarkers and affecting the subgingival microbial community in healthy individuals."""
181,10.1002/ase.2019,"""Museums are used in every discipline to collect, classify, and present information for scientific purposes. They also serve as an effective educational medium. Since the establishment of a boutique anatomy museum at Bahçeşehir University, lectures, conferences, and seminars have been organized there over the past four years on the history of human anatomy and the human body. In order to raise awareness about the need to make anatomy accessible to kindergarteners and school‐aged children, rather than exclusively to undergraduate students, activities that are suited to a wide range of ages have been developed at the museum and at the anatomy laboratory. Four different sessions were conducted, including activities such as lectures using plastic models as props, shaping organs out of playdough, anatomy puzzles, watching cartoons, and examining specimens through a microscope. Healthy and pathologic anatomies were chosen to match daily themes. Among the kindergarteners and elementary school children, no grading was done, nor was any questionnaire administered; however, a survey was administered in the 10–12 age group (N = 64). According to the students' written feedback, 93.75% said they “are happy with microscope activities” while 84.37% said they “had so much fun” participating in the playdough activities. However, 18.75% criticized the activities, saying they “could have been longer.” In conclusion, it is believed that these “getting to know our bodies” activities that were hosted in the anatomy museum, including conferences, workshops, material preparation, and instructional movies, may play an important role in the development of a healthy society.""","Introducing Children to Anatomy: ""Getting to Know Our Bodies: The First Step Toward Becoming a Scientist""","EDUCATION, SCIENTIFIC DISCIPLINES","gross anatomy education,outreach programs,anatomy museums,teaching of anatomy",Bahçeşehir University,Q1,"Title: Introducing Children to Anatomy: ""Getting to Know Our Bodies: The First Step Toward Becoming a Scientist""
Categories: EDUCATION, SCIENTIFIC DISCIPLINES
Keywords: gross anatomy education,outreach programs,anatomy museums,teaching of anatomy
Abstract: ""Museums are used in every discipline to collect, classify, and present information for scientific purposes. They also serve as an effective educational medium. Since the establishment of a boutique anatomy museum at Bahçeşehir University, lectures, conferences, and seminars have been organized there over the past four years on the history of human anatomy and the human body. In order to raise awareness about the need to make anatomy accessible to kindergarteners and school‐aged children, rather than exclusively to undergraduate students, activities that are suited to a wide range of ages have been developed at the museum and at the anatomy laboratory. Four different sessions were conducted, including activities such as lectures using plastic models as props, shaping organs out of playdough, anatomy puzzles, watching cartoons, and examining specimens through a microscope. Healthy and pathologic anatomies were chosen to match daily themes. Among the kindergarteners and elementary school children, no grading was done, nor was any questionnaire administered; however, a survey was administered in the 10–12 age group (N = 64). According to the students' written feedback, 93.75% said they “are happy with microscope activities” while 84.37% said they “had so much fun” participating in the playdough activities. However, 18.75% criticized the activities, saying they “could have been longer.” In conclusion, it is believed that these “getting to know our bodies” activities that were hosted in the anatomy museum, including conferences, workshops, material preparation, and instructional movies, may play an important role in the development of a healthy society."""
209,10.1002/bmb.21581,"""AbstractLack of motivation of students is a major concern for the instructors and administration in universities, and it is in their interest to address these issues in the most effective and efficient way. The purpose of this explanatory sequential mixed‐method study is to examine the predictive power of the learning environment on student academic motivation and to learn students' opinions on this issue. One hundred twenty students enrolled at the Molecular Biology and Genetics program completed the Academic Motivation and Learning Environment Perception scales, Quantitative findings indicated that only the activities dimension of the learning environment has a predictive power on academic motivation. Focus group interviews conducted with 16 students validated the quantitative findings. Students particularly drew attention to activities that foster active participation in the learning process, emphasizing the vitality of being engaged and of having real‐life experiences in their learning environment.""",Perceived learning environment and academic motivation: An explanatory mixed methods study in a Molecular Biology and Genetics program,"BIOCHEMISTRY & MOLECULAR BIOLOGY|EDUCATION, SCIENTIFIC DISCIPLINES","academic motivation,learning environment,molecular biology and genetics",Bahçeşehir University,Q4,"Title: Perceived learning environment and academic motivation: An explanatory mixed methods study in a Molecular Biology and Genetics program
Categories: BIOCHEMISTRY & MOLECULAR BIOLOGY|EDUCATION, SCIENTIFIC DISCIPLINES
Keywords: academic motivation,learning environment,molecular biology and genetics
Abstract: ""AbstractLack of motivation of students is a major concern for the instructors and administration in universities, and it is in their interest to address these issues in the most effective and efficient way. The purpose of this explanatory sequential mixed‐method study is to examine the predictive power of the learning environment on student academic motivation and to learn students' opinions on this issue. One hundred twenty students enrolled at the Molecular Biology and Genetics program completed the Academic Motivation and Learning Environment Perception scales, Quantitative findings indicated that only the activities dimension of the learning environment has a predictive power on academic motivation. Focus group interviews conducted with 16 students validated the quantitative findings. Students particularly drew attention to activities that foster active participation in the learning process, emphasizing the vitality of being engaged and of having real‐life experiences in their learning environment."""
219,10.1002/brb3.3332,"""AbstractBackgroundIt is aimed to examine the potential benefits and effects of the use of transcutaneous auricular vagus nerve stimulation (VNS) for sporting purposes on recovery, fatigue, and sportive performance level.MethodsIn this study, 90 people between the ages of 18–23 were participated. They were randomly divided into three groups as bilateral sham, unilateral left, and bilateral VNS. A 4‐day protocol was applied to the participants. Cycling exercise was performed with maximum performance for 30 min under the same watt load. Pulse, systolic and diastolic blood pressure, distance, pain, fatigue, lactic acid level, and autonomic nervous system were evaluated.ResultsWithin the groups, there was a statistically significant difference between the data (p < .05) except for the distance covered parameter. When we compare the groups, in addition to the distance traveled in all groups, there is no statistically significant difference in the 1st day 1st measurement and 2nd measurement data of all parameters (p > .05 When we compared the data according to days, there was a statistically significant difference between bilateral stimulation (BS) and unilateral stimulation, only pain and fatigue levels (p < .05).ConclusionIn our study, we saw that BS application gave positive results in reducing pain and fatigue due to cycling exercise compared to other applications. Similar results were obtained when we evaluated the data on a daily basis. We believe that VNS will be beneficial in reducing pain and fatigue, especially during and after the competition halftime.""",The effect of transcutaneous auricular vagus nerve stimulation on cycling ergometry and recovery in healthy young individuals,BEHAVIORAL SCIENCES|NEUROSCIENCES,"auricular,cycling ergometry,recovery,transcutaneous,vagus nerve stimulation",Bahçeşehir University,Q2,"Title: The effect of transcutaneous auricular vagus nerve stimulation on cycling ergometry and recovery in healthy young individuals
Categories: BEHAVIORAL SCIENCES|NEUROSCIENCES
Keywords: auricular,cycling ergometry,recovery,transcutaneous,vagus nerve stimulation
Abstract: ""AbstractBackgroundIt is aimed to examine the potential benefits and effects of the use of transcutaneous auricular vagus nerve stimulation (VNS) for sporting purposes on recovery, fatigue, and sportive performance level.MethodsIn this study, 90 people between the ages of 18–23 were participated. They were randomly divided into three groups as bilateral sham, unilateral left, and bilateral VNS. A 4‐day protocol was applied to the participants. Cycling exercise was performed with maximum performance for 30 min under the same watt load. Pulse, systolic and diastolic blood pressure, distance, pain, fatigue, lactic acid level, and autonomic nervous system were evaluated.ResultsWithin the groups, there was a statistically significant difference between the data (p < .05) except for the distance covered parameter. When we compare the groups, in addition to the distance traveled in all groups, there is no statistically significant difference in the 1st day 1st measurement and 2nd measurement data of all parameters (p > .05 When we compared the data according to days, there was a statistically significant difference between bilateral stimulation (BS) and unilateral stimulation, only pain and fatigue levels (p < .05).ConclusionIn our study, we saw that BS application gave positive results in reducing pain and fatigue due to cycling exercise compared to other applications. Similar results were obtained when we evaluated the data on a daily basis. We believe that VNS will be beneficial in reducing pain and fatigue, especially during and after the competition halftime."""
242,10.1002/cbdv.202100530,"""AbstractIn the current study, starting from 4‐methoxyaniline, four Schiff bases were synthesized from benzaldehydes with Br and OMe. Corresponding N‐benzylanilines and their derivatives were obtained from reductions (by NaBH4) and substitutions (by acyl and tosyl chlorides) of these bases, respectively. The inhibitory effects of the sixteen compounds, twelve of which were novel compounds are examined. Then, we conducted molecular docking and binary QSAR studies to determine inhibitory‐enzyme interactions of compounds that show an inhibitory effect. Our results reveal that methoxyanilline‐derived compounds show good biological activities. The most active compound (22) has IC50 values of 2.83 μM. These novel AR enzyme inhibitors may open new avenues for better AR inhibitors in the future.""",Synthesis and Aldose Reductase Inhibition Effects of Novel <i>N</i>-Benzyl-4-Methoxyaniline Derivatives,"BIOCHEMISTRY & MOLECULAR BIOLOGY|CHEMISTRY, MULTIDISCIPLINARY","aldose reductase,bromophenol derivatives,molecular docking,N-substituted anilines,molecular modeling",Bahçeşehir University,Q3,"Title: Synthesis and Aldose Reductase Inhibition Effects of Novel <i>N</i>-Benzyl-4-Methoxyaniline Derivatives
Categories: BIOCHEMISTRY & MOLECULAR BIOLOGY|CHEMISTRY, MULTIDISCIPLINARY
Keywords: aldose reductase,bromophenol derivatives,molecular docking,N-substituted anilines,molecular modeling
Abstract: ""AbstractIn the current study, starting from 4‐methoxyaniline, four Schiff bases were synthesized from benzaldehydes with Br and OMe. Corresponding N‐benzylanilines and their derivatives were obtained from reductions (by NaBH4) and substitutions (by acyl and tosyl chlorides) of these bases, respectively. The inhibitory effects of the sixteen compounds, twelve of which were novel compounds are examined. Then, we conducted molecular docking and binary QSAR studies to determine inhibitory‐enzyme interactions of compounds that show an inhibitory effect. Our results reveal that methoxyanilline‐derived compounds show good biological activities. The most active compound (22) has IC50 values of 2.83 μM. These novel AR enzyme inhibitors may open new avenues for better AR inhibitors in the future."""
262,10.1002/cbdv.202200884,"""AbstractIn this study, starting from 2‐amino‐1,3,4‐thiadiazole derivatives (3–5), a new series of 2,6‐disubstituted (compounds 7–15) and 2,5,6‐trisubstituted (compounds 16–33) imidazo[2,1‐b][1,3,4]‐thiadiazole derivatives were synthesized using cyclization and Mannich reaction mechanisms, respectively. All synthesized compounds were characterized by 1H‐NMR, 13C‐NMR, FT‐IR, elemental analysis, and mass spectroscopy techniques. Also, X‐ray diffraction analysis were used for compounds 4, 7, 11, 17, and 19. The cytotoxic effects of the new compounds on the viability of colon cancer cells (DLD‐1), lung cancer cells (A549), and liver cancer cells (HepG2) were investigated using the 3‐(4,5‐dimethylthiazol‐2‐yl)‐2,5‐diphenyltetrazolium bromide (MTT) method in vitro. Compound 15 was found to be the most potent anticancer drug candidate in this series with an IC50 value of 3.63 μM against HepG2 for 48 h. Moreover, the absorption, distribution, metabolism, and excretion (ADME) parameters of the synthesized compounds were calculated and thus, their potential to be safe drugs was evaluated. Finally, to support the biological activity experiments, molecular docking studies of these compounds were carried out on three different target cancer protein structures (PDB IDs: 5ETY, 1M17, and 3GCW), and the amino acids that play key roles in the binding of the compounds to these proteins were determined.""","Novel Thioether-Bridged 2,6-Disubstituted and 2,5,6-Trisubstituted Imidazothiadiazole Analogues: Synthesis, Antiproliferative Activity, ADME, and Molecular Docking Studies","BIOCHEMISTRY & MOLECULAR BIOLOGY|CHEMISTRY, MULTIDISCIPLINARY","antiproliferative activity,bioorganic chemistry,cytotoxicity,heterocycles,ADME",Bahçeşehir University,Q3,"Title: Novel Thioether-Bridged 2,6-Disubstituted and 2,5,6-Trisubstituted Imidazothiadiazole Analogues: Synthesis, Antiproliferative Activity, ADME, and Molecular Docking Studies
Categories: BIOCHEMISTRY & MOLECULAR BIOLOGY|CHEMISTRY, MULTIDISCIPLINARY
Keywords: antiproliferative activity,bioorganic chemistry,cytotoxicity,heterocycles,ADME
Abstract: ""AbstractIn this study, starting from 2‐amino‐1,3,4‐thiadiazole derivatives (3–5), a new series of 2,6‐disubstituted (compounds 7–15) and 2,5,6‐trisubstituted (compounds 16–33) imidazo[2,1‐b][1,3,4]‐thiadiazole derivatives were synthesized using cyclization and Mannich reaction mechanisms, respectively. All synthesized compounds were characterized by 1H‐NMR, 13C‐NMR, FT‐IR, elemental analysis, and mass spectroscopy techniques. Also, X‐ray diffraction analysis were used for compounds 4, 7, 11, 17, and 19. The cytotoxic effects of the new compounds on the viability of colon cancer cells (DLD‐1), lung cancer cells (A549), and liver cancer cells (HepG2) were investigated using the 3‐(4,5‐dimethylthiazol‐2‐yl)‐2,5‐diphenyltetrazolium bromide (MTT) method in vitro. Compound 15 was found to be the most potent anticancer drug candidate in this series with an IC50 value of 3.63 μM against HepG2 for 48 h. Moreover, the absorption, distribution, metabolism, and excretion (ADME) parameters of the synthesized compounds were calculated and thus, their potential to be safe drugs was evaluated. Finally, to support the biological activity experiments, molecular docking studies of these compounds were carried out on three different target cancer protein structures (PDB IDs: 5ETY, 1M17, and 3GCW), and the amino acids that play key roles in the binding of the compounds to these proteins were determined."""
284,10.1002/cbdv.202300896,"""AbstractHeterocyclic compounds are found in a variety of drug molecules, and bioactive natural products. 4‐Thiazolidinones (4‐TZDs), which represent an important class of heterocyclic compounds, are of great interest today with their diverse bioactivities. In this study, ten novel 4‐TZD derivatives (C1–C10) were synthesized, characterized by spectroscopic techniques, and their genotoxic, and antigenotoxic properties were investigated in vitro using the Ames Salmonella/microsome mutagenicity assay in the concentration range of 0.2–1.0 mM/plate. The results revealed that none of the compounds were mutagenic on the three different Salmonella typhimurium strains up to the highest concentration tested. Furthermore, in our study, C1, C4, C6, and C9 showed significant, ranging from moderate to strong, antigenotoxic effects against mutagen‐induced DNA damage at relatively higher doses. Among these, C4 had the best potential to inhibit the number of revertant colonies induced by 9‐aminoacridine (9‐AA), with a maximum inhibition rate of 47.9 % for 1.0 mM/plate. As a result, preliminary knowledge about the safety of the use of ten novel synthesized 4‐TZD compounds likely to exhibit many bioactivities was obtained in this study. In addition, the significant in vitro antimutagenic activity of some derivatives increases the importance of studies for the development of new pharmacological agents for cancer prevention.""",<i>In Vitro</i> Genotoxic and Antigenotoxic Effects of Ten Novel Synthesized 4-Thiazolidinone Derivatives,"BIOCHEMISTRY & MOLECULAR BIOLOGY|CHEMISTRY, MULTIDISCIPLINARY","Ames/Salmonella test,genotoxicity,antigenotoxicity,chemoprevention,4-thiazolidinone",Bahçeşehir University,Q3,"Title: <i>In Vitro</i> Genotoxic and Antigenotoxic Effects of Ten Novel Synthesized 4-Thiazolidinone Derivatives
Categories: BIOCHEMISTRY & MOLECULAR BIOLOGY|CHEMISTRY, MULTIDISCIPLINARY
Keywords: Ames/Salmonella test,genotoxicity,antigenotoxicity,chemoprevention,4-thiazolidinone
Abstract: ""AbstractHeterocyclic compounds are found in a variety of drug molecules, and bioactive natural products. 4‐Thiazolidinones (4‐TZDs), which represent an important class of heterocyclic compounds, are of great interest today with their diverse bioactivities. In this study, ten novel 4‐TZD derivatives (C1–C10) were synthesized, characterized by spectroscopic techniques, and their genotoxic, and antigenotoxic properties were investigated in vitro using the Ames Salmonella/microsome mutagenicity assay in the concentration range of 0.2–1.0 mM/plate. The results revealed that none of the compounds were mutagenic on the three different Salmonella typhimurium strains up to the highest concentration tested. Furthermore, in our study, C1, C4, C6, and C9 showed significant, ranging from moderate to strong, antigenotoxic effects against mutagen‐induced DNA damage at relatively higher doses. Among these, C4 had the best potential to inhibit the number of revertant colonies induced by 9‐aminoacridine (9‐AA), with a maximum inhibition rate of 47.9 % for 1.0 mM/plate. As a result, preliminary knowledge about the safety of the use of ten novel synthesized 4‐TZD compounds likely to exhibit many bioactivities was obtained in this study. In addition, the significant in vitro antimutagenic activity of some derivatives increases the importance of studies for the development of new pharmacological agents for cancer prevention."""
295,10.1002/ccd.29376,"""AbstractBackgroundLeft atrial appendage occlusion (LAAO) using Watchman device has become a world‐wide, well‐established therapeutic alternative to chronic systemic oral anticoagulation in patient who are at high‐risk of bleeding with paroxysmal (PAF) or chronic atrial fibrillation (Afib). Currently, LAAO procedures are performed under general anesthesia (GA) and patients stay overnight post procedure in the United States. We aimed to present the effectiveness and safety of same day discharge following LAAO under moderate conscious sedation (MCS) in patients without procedural complications.MethodsA total of 112 patients between August 2019 and May 2020 with elevated CHA2DS2VASc (median score of 3) underwent transesophageal echocardiography (TEE)‐guided LAAO with FDA approved Watchman (Boston Scientific, MN) under MCS and discharged home on the same day 6 hr following their post procedural transthoracic echocardiogram (TTE) evaluations. All patients had next day TTE and follow up at the cardiology clinic. We prospectively evaluated clinical and procedural outcomes using medical records of these patients.ResultsAmong all the patients, the mean age was 83.5 ± 8.5 years, 45 (40%) were women. Procedural duration, device implant time and fluoroscopic times were 45 ± 8.6, 14.5 ± 7.8 and 10.2 ± 1.2 min, respectively. The median required dosage of propofol was 105 ± 2.8 mg. No complications arose from MCS. There was no need for conversion to GA in any of the patients during the procedure. All patients were able to be discharged 6 hr following their TTE evaluation post procedure. There were no procedural complications.ConclusionsSame day discharge following LAAO closure seems to be safe and effective in patients without procedural complications. LAAO can also be performed safely and effectively under moderate conscious sedation. Applying moderate conscious sedation may simplify the LAAO procedure, reduce procedural time, procedural costs and hospital stay while increasing overall patient satisfaction.""",Effectiveness and safety of same day discharge after left atrial appendage closure under moderate conscious sedation,CARDIAC & CARDIOVASCULAR SYSTEMS,"anesthesia,conscious sedation,left atrial appendage closure,transcatheter",Bahçeşehir University,Q3,"Title: Effectiveness and safety of same day discharge after left atrial appendage closure under moderate conscious sedation
Categories: CARDIAC & CARDIOVASCULAR SYSTEMS
Keywords: anesthesia,conscious sedation,left atrial appendage closure,transcatheter
Abstract: ""AbstractBackgroundLeft atrial appendage occlusion (LAAO) using Watchman device has become a world‐wide, well‐established therapeutic alternative to chronic systemic oral anticoagulation in patient who are at high‐risk of bleeding with paroxysmal (PAF) or chronic atrial fibrillation (Afib). Currently, LAAO procedures are performed under general anesthesia (GA) and patients stay overnight post procedure in the United States. We aimed to present the effectiveness and safety of same day discharge following LAAO under moderate conscious sedation (MCS) in patients without procedural complications.MethodsA total of 112 patients between August 2019 and May 2020 with elevated CHA2DS2VASc (median score of 3) underwent transesophageal echocardiography (TEE)‐guided LAAO with FDA approved Watchman (Boston Scientific, MN) under MCS and discharged home on the same day 6 hr following their post procedural transthoracic echocardiogram (TTE) evaluations. All patients had next day TTE and follow up at the cardiology clinic. We prospectively evaluated clinical and procedural outcomes using medical records of these patients.ResultsAmong all the patients, the mean age was 83.5 ± 8.5 years, 45 (40%) were women. Procedural duration, device implant time and fluoroscopic times were 45 ± 8.6, 14.5 ± 7.8 and 10.2 ± 1.2 min, respectively. The median required dosage of propofol was 105 ± 2.8 mg. No complications arose from MCS. There was no need for conversion to GA in any of the patients during the procedure. All patients were able to be discharged 6 hr following their TTE evaluation post procedure. There were no procedural complications.ConclusionsSame day discharge following LAAO closure seems to be safe and effective in patients without procedural complications. LAAO can also be performed safely and effectively under moderate conscious sedation. Applying moderate conscious sedation may simplify the LAAO procedure, reduce procedural time, procedural costs and hospital stay while increasing overall patient satisfaction."""
297,10.1002/ccr3.7510,"""Key Clinical MessageAdult‐onset Still's disease is a rare inflammatory condition with diverse clinical features. Yamaguchi criteria aid diagnosis, and pleural effusion and elevated ferritin levels are important markers. Steroids are the first‐line treatment.AbstractAdult‐onset Still's disease (AOSD) is a rare systemic inflammatory condition with an unknown etiology. It is characterized by, spiking fever, arthritis, evanescent rash, sore throat, serositis, hepatomegaly, splenomegaly, and lymphadenopathy. It is a diagnosis of exclusion and has infections, systemic autoimmune and inflammatory rheumatic diseases, malignancy, and adverse drug reactions as its differential diagnosis. Because of these characteristics, diagnosis is frequently delayed, posing a significant challenge for physicians. While several classification criteria can be used to diagnose Still's disease, they have limitations in terms of sensitivity and specificity. The Yamaguchi criteria are considered the most sensitive and commonly used, requiring the presence of at least five characteristics, with at least two being major diagnostic criteria. Steroid therapy is the first‐line treatment for AOSD patients. In this case report, we present a 56‐year‐old female patient who developed pleurisy a few months after a car accident, subsequently diagnosed with adult‐onset Still's disease.""",A case of adult-onset Still's disease in a patient after a car accident,"MEDICINE, GENERAL & INTERNAL","adult-onset Still's disease,fever of unknown origin,pleural effusion",Bahçeşehir University,Q3,"Title: A case of adult-onset Still's disease in a patient after a car accident
Categories: MEDICINE, GENERAL & INTERNAL
Keywords: adult-onset Still's disease,fever of unknown origin,pleural effusion
Abstract: ""Key Clinical MessageAdult‐onset Still's disease is a rare inflammatory condition with diverse clinical features. Yamaguchi criteria aid diagnosis, and pleural effusion and elevated ferritin levels are important markers. Steroids are the first‐line treatment.AbstractAdult‐onset Still's disease (AOSD) is a rare systemic inflammatory condition with an unknown etiology. It is characterized by, spiking fever, arthritis, evanescent rash, sore throat, serositis, hepatomegaly, splenomegaly, and lymphadenopathy. It is a diagnosis of exclusion and has infections, systemic autoimmune and inflammatory rheumatic diseases, malignancy, and adverse drug reactions as its differential diagnosis. Because of these characteristics, diagnosis is frequently delayed, posing a significant challenge for physicians. While several classification criteria can be used to diagnose Still's disease, they have limitations in terms of sensitivity and specificity. The Yamaguchi criteria are considered the most sensitive and commonly used, requiring the presence of at least five characteristics, with at least two being major diagnostic criteria. Steroid therapy is the first‐line treatment for AOSD patients. In this case report, we present a 56‐year‐old female patient who developed pleurisy a few months after a car accident, subsequently diagnosed with adult‐onset Still's disease."""
304,10.1002/chir.23512,"""AbstractThe chirality of molecules is a concept that explains the interactions in nature. We may observe the same formula but different organizations revolving around the chiral center. Since Pasteur's meticulous observation of sodium ammonium tartrate crystals' structure, scientists have discovered many features of chiral molecules. The number of newly approved single enantiomeric drugs increases every year and takes place in the market. Thus, separation or resolution methods of racemic mixtures are of continued importance in the efficacy of drugs, installation of affordable production processes, and convenient synthetic chemistry practice. This article presents the asymmetric synthesis approaches and the classification of direct resolution methods of chiral molecules.""","Fundamentals of chirality, resolution, and enantiopure molecule synthesis methods","CHEMISTRY, ANALYTICAL|CHEMISTRY, MEDICINAL|CHEMISTRY, ORGANIC|PHARMACOLOGY & PHARMACY","asymmetric synthesis,chiral pool,chirality,racemic mixture,resolution",Bahçeşehir University,Q3,"Title: Fundamentals of chirality, resolution, and enantiopure molecule synthesis methods
Categories: CHEMISTRY, ANALYTICAL|CHEMISTRY, MEDICINAL|CHEMISTRY, ORGANIC|PHARMACOLOGY & PHARMACY
Keywords: asymmetric synthesis,chiral pool,chirality,racemic mixture,resolution
Abstract: ""AbstractThe chirality of molecules is a concept that explains the interactions in nature. We may observe the same formula but different organizations revolving around the chiral center. Since Pasteur's meticulous observation of sodium ammonium tartrate crystals' structure, scientists have discovered many features of chiral molecules. The number of newly approved single enantiomeric drugs increases every year and takes place in the market. Thus, separation or resolution methods of racemic mixtures are of continued importance in the efficacy of drugs, installation of affordable production processes, and convenient synthetic chemistry practice. This article presents the asymmetric synthesis approaches and the classification of direct resolution methods of chiral molecules."""
